#sceneRasterWidth=106
featureId	band_1:ushort
13971	506
13972	622
13973	450
13974	425
13975	687
13976	423
13977	430
13978	588
13979	662
13980	499
13981	494
13982	533
13983	552
13984	539
13985	530
13986	540
13987	496
13988	478
13989	532
13990	566
13991	560
13992	441
13993	492
13994	598
13995	681
13996	654
13997	607
13998	618
13999	596
14000	608
14001	652
14002	579
14003	481
14004	467
14005	484
14006	492
14007	479
14008	491
14009	492
14010	451
14011	446
14012	423
14013	385
14014	335
14015	234
14016	164
14017	202
14018	195
14019	246
14020	363
14021	431
14022	325
14023	286
14024	300
14025	322
14026	319
14027	333
14028	339
14029	315
14030	316
14031	310
14032	321
14033	301
14034	305
14035	314
14036	316
14037	345
14038	328
14039	337
14040	344
14041	346
14042	326
14043	390
14044	297
14045	309
14046	333
14047	276
14048	309
14049	381
14050	279
14051	379
14052	434
14053	372
14054	333
14055	374
14056	416
14057	358
14058	333
14059	319
14060	482
14061	567
14062	444
14063	508
14064	596
14065	611
14066	755
14067	706
14068	594
14069	521
14070	577
14071	440
14072	655
14073	625
14074	657
14075	476
14076	503
14077	641
14078	609
14079	543
14080	407
14081	498
14082	551
14083	430
14084	571
14085	635
14086	585
14087	518
14088	517
14089	525
14090	513
14091	512
14092	511
14093	483
14094	473
14095	526
14096	531
14097	510
14098	582
14099	563
14100	527
14101	501
14102	507
14103	494
14104	479
14105	507
14106	560
14107	577
14108	561
14109	449
14110	439
14111	469
14112	478
14113	467
14114	498
14115	494
14116	461
14117	424
14118	426
14119	441
14120	450
14121	438
14122	510
14123	560
14124	605
14125	618
14126	657
14127	606
14128	575
14129	544
14130	533
14131	540
14132	522
14133	510
14134	354
14135	360
14136	375
14137	331
14138	364
14139	324
14140	316
14141	306
14142	318
14143	321
14144	310
14145	301
14146	306
14147	316
14148	335
14149	308
14150	348
14151	355
14152	318
14153	341
14154	321
14155	430
14156	471
14157	539
14158	542
14159	413
14160	336
14161	352
14162	382
14163	362
14164	340
14165	321
14166	400
14167	573
14168	509
14169	668
14170	782
14171	552
14172	574
14173	967
14174	602
14175	591
14176	633
14177	520
14178	560
14179	661
14180	741
14181	660
14182	456
14183	470
14184	306
14185	547
14186	552
14187	385
14188	410
14189	492
14190	498
14191	501
14192	672
14193	614
14194	533
14195	535
14196	506
14197	502
14198	490
14199	471
14200	470
14201	528
14202	510
14203	528
14204	476
14205	514
14206	514
14207	517
14208	514
14209	503
14210	468
14211	472
14212	450
14213	529
14214	592
14215	443
14216	454
14217	450
14218	472
14219	463
14220	451
14221	480
14222	464
14223	454
14224	465
14225	436
14226	422
14227	443
14228	479
14229	496
14230	539
14231	505
14232	514
14233	535
14234	557
14235	583
14236	585
14237	607
14238	568
14239	464
14240	250
14241	293
14242	252
14243	188
14244	302
14245	376
14246	419
14247	356
14248	309
14249	318
14250	312
14251	289
14252	277
14253	307
14254	329
14255	351
14256	306
14257	312
14258	290
14259	300
14260	375
14261	449
14262	509
14263	578
14264	592
14265	441
14266	344
14267	334
14268	389
14269	362
14270	359
14271	316
14272	354
14273	585
14274	594
14275	786
14276	1312
14277	587
14278	439
14279	685
14280	780
14281	529
14282	521
14283	484
14284	510
14285	708
14286	675
14287	808
14288	692
14289	397
14290	254
14291	629
14292	474
14293	697
14294	463
14295	451
14296	483
14297	373
14298	415
14299	653
14300	670
14301	554
14302	533
14303	483
14304	479
14305	458
14306	463
14307	504
14308	522
14309	501
14310	478
14311	505
14312	507
14313	507
14314	505
14315	504
14316	454
14317	471
14318	465
14319	507
14320	562
14321	461
14322	436
14323	448
14324	463
14325	460
14326	455
14327	465
14328	471
14329	459
14330	467
14331	457
14332	432
14333	447
14334	500
14335	488
14336	503
14337	477
14338	499
14339	542
14340	563
14341	536
14342	539
14343	525
14344	440
14345	216
14346	265
14347	279
14348	233
14349	254
14350	163
14351	160
14352	291
14353	497
14354	523
14355	426
14356	346
14357	309
14358	414
14359	534
14360	581
14361	513
14362	355
14363	309
14364	337
14365	342
14366	456
14367	527
14368	651
14369	679
14370	678
14371	578
14372	499
14373	442
14374	438
14375	386
14376	398
14377	374
14378	360
14379	593
14380	586
14381	643
14382	629
14383	545
14384	449
14385	407
14386	909
14387	446
14388	449
14389	903
14390	847
14391	686
14392	467
14393	555
14394	720
14395	554
14396	446
14397	492
14398	476
14399	576
14400	667
14401	549
14402	446
14403	423
14404	369
14405	392
14406	501
14407	604
14408	574
14409	498
14410	454
14411	468
14412	477
14413	513
14414	521
14415	529
14416	472
14417	472
14418	501
14419	494
14420	476
14421	515
14422	475
14423	455
14424	472
14425	478
14426	524
14427	444
14428	420
14429	451
14430	438
14431	493
14432	496
14433	445
14434	448
14435	449
14436	452
14437	462
14438	421
14439	470
14440	480
14441	482
14442	495
14443	482
14444	503
14445	542
14446	546
14447	520
14448	506
14449	510
14450	433
14451	252
14452	252
14453	190
14454	245
14455	262
14456	219
14457	235
14458	287
14459	358
14460	364
14461	405
14462	468
14463	541
14464	653
14465	661
14466	726
14467	738
14468	647
14469	431
14470	470
14471	617
14472	687
14473	562
14474	611
14475	526
14476	470
14477	479
14478	472
14479	566
14480	513
14481	410
14482	363
14483	346
14484	348
14485	519
14486	626
14487	592
14488	784
14489	601
14490	515
14491	560
14492	778
14493	777
14494	543
14495	633
14496	483
14497	467
14498	343
14499	265
14500	626
14501	542
14502	467
14503	495
14504	394
14505	430
14506	700
14507	892
14508	521
14509	453
14510	408
14511	362
14512	394
14513	393
14514	544
14515	578
14516	475
14517	469
14518	490
14519	513
14520	545
14521	542
14522	476
14523	471
14524	502
14525	525
14526	508
14527	522
14528	475
14529	461
14530	487
14531	518
14532	582
14533	450
14534	425
14535	440
14536	441
14537	481
14538	504
14539	462
14540	468
14541	440
14542	467
14543	464
14544	446
14545	473
14546	510
14547	507
14548	498
14549	499
14550	490
14551	514
14552	525
14553	519
14554	500
14555	496
14556	478
14557	269
14558	316
14559	274
14560	274
14561	285
14562	328
14563	345
14564	280
14565	271
14566	286
14567	292
14568	283
14569	311
14570	356
14571	454
14572	631
14573	693
14574	645
14575	557
14576	552
14577	452
14578	428
14579	356
14580	345
14581	348
14582	349
14583	345
14584	352
14585	445
14586	513
14587	583
14588	478
14589	344
14590	306
14591	398
14592	578
14593	535
14594	677
14595	713
14596	750
14597	702
14598	751
14599	730
14600	445
14601	374
14602	318
14603	316
14604	380
14605	293
14606	333
14607	606
14608	574
14609	456
14610	328
14611	430
14612	548
14613	677
14614	434
14615	464
14616	502
14617	537
14618	399
14619	352
14620	365
14621	649
14622	538
14623	478
14624	478
14625	528
14626	527
14627	498
14628	485
14629	505
14630	505
14631	518
14632	508
14633	539
14634	532
14635	524
14636	502
14637	518
14638	581
14639	495
14640	468
14641	474
14642	473
14643	481
14644	509
14645	465
14646	452
14647	433
14648	481
14649	459
14650	454
14651	462
14652	490
14653	504
14654	504
14655	490
14656	495
14657	493
14658	504
14659	515
14660	508
14661	526
14662	491
14663	412
14664	281
14665	293
14666	316
14667	388
14668	395
14669	262
14670	277
14671	284
14672	301
14673	301
14674	282
14675	282
14676	280
14677	274
14678	280
14679	294
14680	293
14681	310
14682	298
14683	301
14684	291
14685	311
14686	341
14687	358
14688	350
14689	364
14690	348
14691	353
14692	345
14693	390
14694	525
14695	545
14696	338
14697	345
14698	565
14699	591
14700	432
14701	513
14702	650
14703	640
14704	498
14705	434
14706	355
14707	251
14708	327
14709	380
14710	278
14711	380
14712	408
14713	670
14714	624
14715	571
14716	442
14717	508
14718	746
14719	688
14720	494
14721	448
14722	532
14723	635
14724	571
14725	523
14726	287
14727	469
14728	638
14729	492
14730	472
14731	487
14732	502
14733	516
14734	509
14735	503
14736	506
14737	490
14738	514
14739	531
14740	547
14741	560
14742	520
14743	515
14744	526
14745	526
14746	487
14747	470
14748	473
14749	465
14750	482
14751	486
14752	469
14753	454
14754	493
14755	476
14756	464
14757	464
14758	508
14759	530
14760	494
14761	476
14762	481
14763	515
14764	508
14765	538
14766	510
14767	513
14768	494
14769	460
14770	283
14771	264
14772	264
14773	315
14774	335
14775	282
14776	289
14777	293
14778	292
14779	279
14780	290
14781	278
14782	271
14783	274
14784	278
14785	272
14786	271
14787	278
14788	288
14789	299
14790	304
14791	330
14792	359
14793	365
14794	402
14795	461
14796	452
14797	398
14798	366
14799	345
14800	351
14801	398
14802	464
14803	346
14804	545
14805	596
14806	564
14807	655
14808	509
14809	487
14810	441
14811	434
14812	445
14813	609
14814	440
14815	364
14816	482
14817	602
14818	504
14819	788
14820	668
14821	504
14822	399
14823	480
14824	489
14825	611
14826	561
14827	423
14828	405
14829	670
14830	670
14831	558
14832	432
14833	354
14834	688
14835	516
14836	469
14837	505
14838	507
14839	522
14840	498
14841	492
14842	513
14843	510
14844	499
14845	513
14846	523
14847	545
14848	525
14849	533
14850	552
14851	507
14852	504
14853	516
14854	477
14855	475
14856	501
14857	501
14858	473
14859	476
14860	489
14861	489
14862	485
14863	486
14864	522
14865	498
14866	481
14867	496
14868	489
14869	501
14870	526
14871	548
14872	524
14873	517
14874	491
14875	479
14876	284
14877	271
14878	241
14879	296
14880	336
14881	258
14882	287
14883	284
14884	284
14885	274
14886	272
14887	259
14888	269
14889	278
14890	278
14891	285
14892	298
14893	277
14894	290
14895	303
14896	308
14897	315
14898	343
14899	357
14900	367
14901	372
14902	376
14903	396
14904	362
14905	356
14906	349
14907	317
14908	394
14909	445
14910	502
14911	427
14912	451
14913	572
14914	539
14915	519
14916	375
14917	386
14918	535
14919	659
14920	447
14921	441
14922	626
14923	441
14924	541
14925	928
14926	731
14927	476
14928	391
14929	407
14930	676
14931	503
14932	383
14933	470
14934	454
14935	512
14936	545
14937	584
14938	439
14939	342
14940	656
14941	548
14942	472
14943	502
14944	510
14945	478
14946	512
14947	509
14948	518
14949	524
14950	518
14951	515
14952	515
14953	540
14954	522
14955	510
14956	539
14957	519
14958	511
14959	532
14960	537
14961	510
14962	502
14963	510
14964	494
14965	476
14966	497
14967	525
14968	510
14969	505
14970	493
14971	470
14972	493
14973	519
14974	493
14975	506
14976	544
14977	532
14978	528
14979	511
14980	518
14981	462
14982	241
14983	237
14984	173
14985	232
14986	378
14987	260
14988	280
14989	300
14990	297
14991	280
14992	264
14993	270
14994	269
14995	261
14996	271
14997	273
14998	295
14999	290
15000	301
15001	308
15002	294
15003	329
15004	347
15005	351
15006	343
15007	374
15008	396
15009	402
15010	402
15011	444
15012	456
15013	406
15014	375
15015	473
15016	617
15017	408
15018	478
15019	428
15020	362
15021	484
15022	434
15023	505
15024	522
15025	667
15026	587
15027	589
15028	651
15029	553
15030	583
15031	709
15032	540
15033	456
15034	394
15035	396
15036	603
15037	483
15038	422
15039	407
15040	386
15041	354
15042	335
15043	372
15044	374
15045	323
15046	641
15047	522
15048	482
15049	485
15050	488
15051	475
15052	531
15053	525
15054	539
15055	528
15056	540
15057	525
15058	529
15059	548
15060	532
15061	538
15062	530
15063	542
15064	524
15065	499
15066	498
15067	506
15068	506
15069	492
15070	518
15071	517
15072	510
15073	506
15074	517
15075	536
15076	508
15077	485
15078	489
15079	516
15080	501
15081	509
15082	536
15083	538
15084	508
15085	504
15086	489
15087	427
15088	254
15089	235
15090	200
15091	164
15092	404
15093	290
15094	301
15095	305
15096	291
15097	277
15098	278
15099	278
15100	280
15101	296
15102	303
15103	306
15104	297
15105	303
15106	303
15107	302
15108	312
15109	318
15110	333
15111	385
15112	363
15113	426
15114	461
15115	473
15116	464
15117	467
15118	485
15119	496
15120	431
15121	403
15122	563
15123	419
15124	498
15125	522
15126	355
15127	407
15128	497
15129	503
15130	481
15131	587
15132	603
15133	554
15134	533
15135	334
15136	427
15137	494
15138	471
15139	438
15140	449
15141	445
15142	585
15143	457
15144	453
15145	376
15146	391
15147	292
15148	302
15149	288
15150	297
15151	299
15152	634
15153	497
15154	469
15155	459
15156	462
15157	496
15158	543
15159	522
15160	547
15161	512
15162	521
15163	508
15164	512
15165	565
15166	548
15167	560
15168	539
15169	559
15170	532
15171	512
15172	483
15173	490
15174	492
15175	492
15176	504
15177	496
15178	509
15179	525
15180	543
15181	527
15182	512
15183	498
15184	481
15185	498
15186	507
15187	524
15188	534
15189	529
15190	521
15191	512
15192	475
15193	436
15194	262
15195	272
15196	210
15197	202
15198	347
15199	290
15200	304
15201	293
15202	276
15203	279
15204	283
15205	271
15206	277
15207	308
15208	315
15209	390
15210	346
15211	308
15212	306
15213	310
15214	302
15215	305
15216	318
15217	400
15218	421
15219	432
15220	458
15221	479
15222	478
15223	473
15224	524
15225	498
15226	431
15227	384
15228	672
15229	516
15230	405
15231	464
15232	607
15233	480
15234	565
15235	530
15236	470
15237	593
15238	492
15239	598
15240	320
15241	642
15242	728
15243	528
15244	413
15245	459
15246	449
15247	615
15248	438
15249	256
15250	394
15251	389
15252	390
15253	277
15254	300
15255	313
15256	313
15257	328
15258	664
15259	483
15260	440
15261	456
15262	444
15263	498
15264	529
15265	508
15266	538
15267	525
15268	525
15269	505
15270	520
15271	562
15272	582
15273	568
15274	566
15275	556
15276	532
15277	513
15278	496
15279	499
15280	508
15281	501
15282	502
15283	503
15284	523
15285	556
15286	554
15287	554
15288	528
15289	524
15290	491
15291	505
15292	500
15293	533
15294	522
15295	529
15296	544
15297	529
15298	490
15299	421
15300	232
15301	237
15302	193
15303	157
15304	319
15305	296
15306	324
15307	310
15308	303
15309	299
15310	280
15311	285
15312	285
15313	325
15314	332
15315	323
15316	309
15317	333
15318	330
15319	334
15320	320
15321	316
15322	327
15323	375
15324	453
15325	452
15326	484
15327	437
15328	456
15329	452
15330	439
15331	412
15332	368
15333	349
15334	548
15335	481
15336	456
15337	498
15338	614
15339	529
15340	531
15341	720
15342	518
15343	562
15344	465
15345	679
15346	445
15347	759
15348	690
15349	621
15350	364
15351	283
15352	498
15353	582
15354	419
15355	399
15356	412
15357	480
15358	305
15359	288
15360	303
15361	289
15362	250
15363	322
15364	646
15365	474
15366	465
15367	450
15368	457
15369	371
15370	527
15371	526
15372	530
15373	537
15374	529
15375	527
15376	526
15377	563
15378	560
15379	551
15380	544
15381	539
15382	574
15383	517
15384	536
15385	533
15386	497
15387	478
15388	504
15389	501
15390	525
15391	560
15392	562
15393	561
15394	547
15395	548
15396	507
15397	517
15398	525
15399	588
15400	569
15401	536
15402	561
15403	577
15404	526
15405	414
15406	226
15407	231
15408	235
15409	212
15410	291
15411	364
15412	332
15413	336
15414	305
15415	315
15416	313
15417	284
15418	283
15419	292
15420	327
15421	308
15422	315
15423	324
15424	309
15425	354
15426	379
15427	384
15428	361
15429	340
15430	340
15431	347
15432	360
15433	364
15434	363
15435	375
15436	403
15437	422
15438	406
15439	337
15440	488
15441	404
15442	416
15443	390
15444	538
15445	546
15446	637
15447	662
15448	785
15449	632
15450	624
15451	858
15452	563
15453	759
15454	793
15455	629
15456	441
15457	302
15458	383
15459	628
15460	578
15461	511
15462	451
15463	512
15464	274
15465	280
15466	293
15467	339
15468	270
15469	461
15470	507
15471	391
15472	452
15473	447
15474	483
15475	371
15476	542
15477	518
15478	504
15479	497
15480	495
15481	499
15482	494
15483	492
15484	540
15485	536
15486	515
15487	518
15488	609
15489	585
15490	557
15491	530
15492	501
15493	505
15494	501
15495	498
15496	523
15497	553
15498	556
15499	581
15500	566
15501	559
15502	505
15503	522
15504	530
15505	616
15506	577
15507	544
15508	579
15509	596
15510	541
15511	458
15512	219
15513	237
15514	230
15515	242
15516	342
15517	368
15518	317
15519	313
15520	326
15521	326
15522	334
15523	323
15524	330
15525	316
15526	311
15527	333
15528	341
15529	340
15530	382
15531	378
15532	383
15533	376
15534	354
15535	338
15536	342
15537	358
15538	346
15539	391
15540	410
15541	398
15542	433
15543	428
15544	381
15545	348
15546	479
15547	915
15548	677
15549	527
15550	569
15551	1011
15552	803
15553	1180
15554	593
15555	659
15556	562
15557	725
15558	761
15559	878
15560	533
15561	532
15562	446
15563	667
15564	710
15565	596
15566	560
15567	528
15568	586
15569	563
15570	516
15571	469
15572	373
15573	479
15574	341
15575	568
15576	429
15577	348
15578	455
15579	446
15580	484
15581	448
15582	557
15583	571
15584	524
15585	510
15586	500
15587	503
15588	490
15589	485
15590	514
15591	530
15592	512
15593	522
15594	577
15595	550
15596	526
15597	518
15598	509
15599	510
15600	513
15601	514
15602	529
15603	539
15604	578
15605	582
15606	559
15607	535
15608	524
15609	544
15610	565
15611	588
15612	550
15613	545
15614	548
15615	566
15616	504
15617	411
15618	233
15619	185
15620	243
15621	315
15622	425
15623	350
15624	319
15625	332
15626	335
15627	321
15628	348
15629	340
15630	331
15631	386
15632	405
15633	439
15634	510
15635	475
15636	407
15637	398
15638	398
15639	346
15640	345
15641	373
15642	350
15643	368
15644	349
15645	374
15646	362
15647	357
15648	410
15649	418
15650	339
15651	386
15652	489
15653	533
15654	550
15655	391
15656	434
15657	664
15658	665
15659	852
15660	632
15661	739
15662	585
15663	687
15664	586
15665	1225
15666	916
15667	706
15668	508
15669	550
15670	594
15671	674
15672	646
15673	508
15674	720
15675	607
15676	609
15677	582
15678	574
15679	631
15680	405
15681	656
15682	490
15683	412
15684	460
15685	448
15686	472
15687	439
15688	542
15689	554
15690	551
15691	517
15692	521
15693	519
15694	505
15695	485
15696	516
15697	528
15698	521
15699	521
15700	542
15701	519
15702	484
15703	500
15704	507
15705	524
15706	513
15707	486
15708	529
15709	547
15710	568
15711	573
15712	571
15713	562
15714	536
15715	524
15716	583
15717	566
15718	548
15719	504
15720	514
15721	528
15722	501
15723	272
15724	215
15725	247
15726	306
15727	344
15728	442
15729	398
15730	303
15731	311
15732	303
15733	328
15734	334
15735	330
15736	338
15737	351
15738	377
15739	419
15740	539
15741	503
15742	390
15743	363
15744	358
15745	360
15746	391
15747	406
15748	391
15749	387
15750	410
15751	395
15752	377
15753	385
15754	396
15755	427
15756	332
15757	485
15758	427
15759	353
15760	561
15761	450
15762	411
15763	469
15764	414
15765	643
15766	794
15767	625
15768	665
15769	560
15770	832
15771	657
15772	579
15773	376
15774	747
15775	336
15776	501
15777	441
15778	526
15779	619
15780	611
15781	529
15782	515
15783	540
15784	572
15785	656
15786	601
15787	616
15788	366
15789	416
15790	437
15791	515
15792	415
15793	200
15794	530
15795	535
15796	545
15797	549
15798	533
15799	551
15800	520
15801	524
15802	552
15803	573
15804	535
15805	518
15806	536
15807	552
15808	489
15809	505
15810	513
15811	521
15812	514
15813	495
15814	515
15815	522
15816	568
15817	562
15818	567
15819	589
15820	576
15821	559
15822	541
15823	540
15824	540
15825	502
15826	502
15827	477
15828	395
15829	227
15830	210
15831	257
15832	321
15833	355
15834	398
15835	427
15836	319
15837	308
15838	306
15839	313
15840	320
15841	318
15842	346
15843	358
15844	388
15845	411
15846	411
15847	374
15848	381
15849	390
15850	435
15851	425
15852	377
15853	372
15854	376
15855	372
15856	410
15857	417
15858	416
15859	435
15860	438
15861	400
15862	391
15863	499
15864	434
15865	1455
15866	797
15867	411
15868	394
15869	593
15870	535
15871	396
15872	348
15873	498
15874	711
15875	384
15876	434
15877	481
15878	466
15879	427
15880	382
15881	232
15882	550
15883	616
15884	414
15885	680
15886	602
15887	530
15888	520
15889	578
15890	544
15891	515
15892	615
15893	630
15894	490
15895	510
15896	438
15897	439
15898	194
15899	196
15900	522
15901	515
15902	533
15903	544
15904	554
15905	542
15906	541
15907	540
15908	569
15909	573
15910	541
15911	549
15912	545
15913	661
15914	583
15915	559
15916	522
15917	537
15918	530
15919	548
15920	554
15921	550
15922	585
15923	581
15924	571
15925	568
15926	562
15927	556
15928	538
15929	530
15930	530
15931	499
15932	469
15933	356
15934	233
15935	250
15936	285
15937	335
15938	395
15939	403
15940	413
15941	451
15942	323
15943	322
15944	299
15945	327
15946	331
15947	329
15948	336
15949	351
15950	350
15951	347
15952	358
15953	364
15954	370
15955	357
15956	380
15957	403
15958	377
15959	367
15960	371
15961	365
15962	363
15963	405
15964	426
15965	431
15966	472
15967	403
15968	401
15969	398
15970	345
15971	1032
15972	760
15973	347
15974	427
15975	457
15976	658
15977	616
15978	492
15979	481
15980	665
15981	589
15982	411
15983	573
15984	476
15985	418
15986	230
15987	523
15988	756
15989	471
15990	402
15991	601
15992	681
15993	568
15994	537
15995	551
15996	550
15997	547
15998	650
15999	490
16000	302
16001	462
16002	427
16003	233
16004	198
16005	282
16006	603
16007	523
16008	573
16009	545
16010	555
16011	536
16012	515
16013	488
16014	509
16015	516
16016	518
16017	530
16018	555
16019	636
16020	665
16021	524
16022	494
16023	497
16024	540
16025	535
16026	551
16027	562
16028	605
16029	590
16030	586
16031	577
16032	575
16033	573
16034	553
16035	522
16036	516
16037	497
16038	476
16039	300
16040	278
16041	301
16042	340
16043	374
16044	377
16045	414
16046	399
16047	446
16048	380
16049	287
16050	295
16051	306
16052	327
16053	333
16054	338
16055	333
16056	325
16057	322
16058	344
16059	344
16060	369
16061	351
16062	341
16063	349
16064	343
16065	363
16066	355
16067	329
16068	354
16069	322
16070	360
16071	358
16072	347
16073	333
16074	466
16075	333
16076	401
16077	541
16078	407
16079	440
16080	392
16081	377
16082	541
16083	595
16084	549
16085	637
16086	606
16087	654
16088	532
16089	721
16090	369
16091	436
16092	451
16093	598
16094	636
16095	433
16096	595
16097	504
16098	671
16099	562
16100	514
16101	536
16102	557
16103	569
16104	680
16105	433
16106	431
16107	439
16108	378
16109	230
16110	158
16111	220
16112	609
16113	551
16114	614
16115	572
16116	584
16117	566
16118	533
16119	520
16120	501
16121	505
16122	461
16123	460
16124	494
16125	539
16126	601
16127	512
16128	460
16129	464
16130	502
16131	513
16132	559
16133	566
16134	589
16135	580
16136	572
16137	623
16138	600
16139	584
16140	560
16141	533
16142	533
16143	530
16144	517
16145	454
16146	439
16147	489
16148	400
16149	400
16150	480
16151	465
16152	454
16153	459
16154	420
16155	293
16156	294
16157	304
16158	306
16159	309
16160	313
16161	314
16162	304
16163	318
16164	328
16165	352
16166	357
16167	348
16168	344
16169	337
16170	337
16171	341
16172	343
16173	371
16174	355
16175	361
16176	388
16177	355
16178	314
16179	319
16180	421
16181	302
16182	303
16183	535
16184	337
16185	448
16186	530
16187	721
16188	867
16189	866
16190	897
16191	660
16192	491
16193	415
16194	627
16195	304
16196	188
16197	394
16198	438
16199	447
16200	447
16201	585
16202	724
16203	596
16204	568
16205	554
16206	559
16207	618
16208	622
16209	654
16210	790
16211	490
16212	474
16213	424
16214	368
16215	320
16216	282
16217	227
16218	573
16219	570
16220	626
16221	607
16222	603
16223	613
16224	608
16225	586
16226	554
16227	577
16228	503
16229	434
16230	424
16231	444
16232	564
16233	502
16234	492
16235	477
16236	499
16237	511
16238	569
16239	568
16240	581
16241	609
16242	596
16243	594
16244	584
16245	574
16246	546
16247	535
16248	536
16249	561
16250	427
16251	475
16252	491
16253	446
16254	459
16255	456
16256	438
16257	439
16258	438
16259	408
16260	447
16261	344
16262	290
16263	319
16264	329
16265	354
16266	329
16267	356
16268	345
16269	370
16270	361
16271	369
16272	366
16273	345
16274	346
16275	346
16276	346
16277	314
16278	279
16279	300
16280	321
16281	327
16282	334
16283	326
16284	318
16285	404
16286	318
16287	336
16288	358
16289	513
16290	513
16291	470
16292	518
16293	520
16294	684
16295	1069
16296	630
16297	559
16298	584
16299	571
16300	568
16301	231
16302	216
16303	467
16304	507
16305	426
16306	426
16307	1191
16308	899
16309	757
16310	643
16311	527
16312	583
16313	499
16314	475
16315	501
16316	660
16317	598
16318	549
16319	499
16320	430
16321	364
16322	367
16323	448
16324	631
16325	500
16326	606
16327	482
16328	532
16329	598
16330	527
16331	526
16332	514
16333	480
16334	443
16335	451
16336	433
16337	415
16338	486
16339	521
16340	493
16341	488
16342	497
16343	523
16344	550
16345	571
16346	584
16347	605
16348	606
16349	617
16350	577
16351	561
16352	523
16353	532
16354	537
16355	562
16356	494
16357	438
16358	428
16359	443
16360	441
16361	433
16362	438
16363	435
16364	457
16365	452
16366	446
16367	356
16368	305
16369	329
16370	331
16371	331
16372	325
16373	323
16374	347
16375	340
16376	315
16377	316
16378	335
16379	328
16380	343
16381	355
16382	353
16383	364
16384	327
16385	300
16386	311
16387	316
16388	324
16389	296
16390	340
16391	300
16392	379
16393	405
16394	442
16395	454
16396	489
16397	494
16398	601
16399	493
16400	552
16401	551
16402	305
16403	604
16404	613
16405	532
16406	506
16407	265
16408	443
16409	544
16410	446
16411	383
16412	406
16413	507
16414	482
16415	617
16416	653
16417	483
16418	519
16419	469
16420	353
16421	455
16422	347
16423	319
16424	327
16425	428
16426	469
16427	436
16428	395
16429	406
16430	648
16431	579
16432	500
16433	441
16434	520
16435	554
16436	494
16437	541
16438	548
16439	520
16440	452
16441	400
16442	432
16443	406
16444	439
16445	495
16446	518
16447	476
16448	476
16449	538
16450	560
16451	590
16452	603
16453	595
16454	592
16455	600
16456	572
16457	543
16458	549
16459	564
16460	536
16461	563
16462	413
16463	360
16464	377
16465	380
16466	441
16467	468
16468	453
16469	468
16470	474
16471	461
16472	254
16473	233
16474	311
16475	281
16476	302
16477	308
16478	302
16479	290
16480	310
16481	311
16482	326
16483	338
16484	313
16485	312
16486	342
16487	355
16488	345
16489	362
16490	387
16491	317
16492	339
16493	318
16494	292
16495	363
16496	425
16497	313
16498	317
16499	425
16500	346
16501	444
16502	574
16503	563
16504	401
16505	448
16506	426
16507	378
16508	650
16509	517
16510	442
16511	449
16512	626
16513	492
16514	446
16515	380
16516	382
16517	633
16518	391
16519	285
16520	507
16521	461
16522	485
16523	510
16524	505
16525	578
16526	560
16527	562
16528	265
16529	238
16530	232
16531	260
16532	410
16533	347
16534	439
16535	426
16536	566
16537	567
16538	436
16539	398
16540	427
16541	494
16542	478
16543	532
16544	530
16545	543
16546	492
16547	486
16548	518
16549	396
16550	404
16551	414
16552	479
16553	476
16554	502
16555	525
16556	530
16557	562
16558	600
16559	600
16560	571
16561	603
16562	549
16563	563
16564	580
16565	563
16566	545
16567	555
16568	399
16569	309
16570	381
16571	343
16572	516
16573	470
16574	443
16575	388
16576	489
16577	425
16578	324
16579	206
16580	272
16581	279
16582	310
16583	283
16584	293
16585	280
16586	299
16587	299
16588	306
16589	343
16590	353
16591	368
16592	371
16593	362
16594	343
16595	359
16596	385
16597	399
16598	359
16599	339
16600	267
16601	395
16602	528
16603	513
16604	403
16605	489
16606	487
16607	434
16608	426
16609	537
16610	510
16611	442
16612	327
16613	360
16614	514
16615	432
16616	382
16617	335
16618	478
16619	504
16620	385
16621	571
16622	459
16623	598
16624	566
16625	555
16626	503
16627	501
16628	498
16629	486
16630	522
16631	568
16632	589
16633	437
16634	272
16635	224
16636	214
16637	195
16638	246
16639	414
16640	333
16641	436
16642	419
16643	443
16644	406
16645	367
16646	348
16647	396
16648	419
16649	404
16650	367
16651	425
16652	439
16653	412
16654	417
16655	454
16656	445
16657	407
16658	438
16659	468
16660	510
16661	505
16662	460
16663	502
16664	548
16665	570
16666	568
16667	582
16668	566
16669	559
16670	563
16671	560
16672	555
16673	555
16674	399
16675	311
16676	314
16677	402
16678	413
16679	433
16680	388
16681	410
16682	436
16683	372
16684	220
16685	167
16686	250
16687	287
16688	292
16689	270
16690	267
16691	264
16692	292
16693	311
16694	293
16695	307
16696	336
16697	397
16698	405
16699	380
16700	347
16701	340
16702	350
16703	362
16704	358
16705	342
16706	318
16707	390
16708	508
16709	412
16710	404
16711	528
16712	375
16713	419
16714	383
16715	407
16716	411
16717	552
16718	504
16719	648
16720	470
16721	306
16722	235
16723	451
16724	583
16725	587
16726	490
16727	530
16728	603
16729	686
16730	660
16731	501
16732	502
16733	552
16734	536
16735	540
16736	575
16737	530
16738	551
16739	299
16740	359
16741	202
16742	191
16743	186
16744	190
16745	239
16746	291
16747	309
16748	397
16749	488
16750	483
16751	426
16752	524
16753	646
16754	641
16755	567
16756	322
16757	288
16758	322
16759	390
16760	292
16761	341
16762	512
16763	465
