#sceneRasterWidth=106
featureId	band_1:ushort
13497	609
13498	598
13499	609
13500	598
13501	579
13502	599
13503	629
13504	612
13505	619
13506	621
13507	640
13508	676
13509	685
13510	693
13511	679
13512	766
13513	411
13514	272
13515	289
13516	259
13517	397
13518	689
13519	660
13520	662
13521	725
13522	659
13523	693
13524	734
13525	768
13526	764
13527	692
13528	650
13529	782
13530	847
13531	888
13532	929
13533	864
13534	950
13535	847
13536	732
13537	891
13538	974
13539	920
13540	763
13541	495
13542	886
13543	1023
13544	848
13545	612
13546	602
13547	736
13548	840
13549	597
13550	833
13551	1010
13552	673
13553	474
13554	819
13555	465
13556	480
13557	468
13558	460
13559	519
13560	707
13561	650
13562	654
13563	447
13564	276
13565	276
13566	461
13567	657
13568	597
13569	634
13570	670
13571	630
13572	628
13573	644
13574	629
13575	594
13576	591
13577	566
13578	560
13579	549
13580	592
13581	751
13582	1095
13583	707
13584	386
13585	396
13586	310
13587	313
13588	360
13589	280
13590	210
13591	175
13592	222
13593	228
13594	486
13595	497
13596	350
13597	312
13598	377
13599	570
13600	721
13601	586
13602	588
13603	598
13604	583
13605	590
13606	593
13607	603
13608	631
13609	644
13610	663
13611	654
13612	676
13613	676
13614	676
13615	645
13616	678
13617	665
13618	570
13619	430
13620	335
13621	289
13622	247
13623	340
13624	676
13625	662
13626	654
13627	674
13628	627
13629	643
13630	682
13631	704
13632	722
13633	665
13634	640
13635	680
13636	847
13637	759
13638	863
13639	883
13640	948
13641	1103
13642	822
13643	855
13644	941
13645	808
13646	797
13647	507
13648	719
13649	875
13650	918
13651	647
13652	649
13653	740
13654	873
13655	584
13656	947
13657	1047
13658	595
13659	550
13660	849
13661	705
13662	731
13663	701
13664	756
13665	661
13666	622
13667	725
13668	790
13669	791
13670	597
13671	491
13672	446
13673	481
13674	614
13675	628
13676	654
13677	640
13678	598
13679	624
13680	646
13681	619
13682	621
13683	565
13684	561
13685	620
13686	548
13687	719
13688	783
13689	902
13690	482
13691	248
13692	263
13693	318
13694	343
13695	282
13696	211
13697	217
13698	234
13699	245
13700	387
13701	581
13702	392
13703	354
13704	440
13705	784
13706	633
13707	616
13708	603
13709	621
13710	612
13711	597
13712	605
13713	640
13714	655
13715	685
13716	694
13717	664
13718	666
13719	646
13720	663
13721	659
13722	726
13723	665
13724	491
13725	302
13726	349
13727	304
13728	270
13729	303
13730	636
13731	641
13732	657
13733	667
13734	661
13735	618
13736	666
13737	679
13738	714
13739	662
13740	651
13741	614
13742	744
13743	757
13744	1056
13745	1149
13746	885
13747	1155
13748	806
13749	817
13750	801
13751	810
13752	717
13753	554
13754	641
13755	752
13756	847
13757	687
13758	731
13759	803
13760	788
13761	716
13762	758
13763	866
13764	545
13765	608
13766	846
13767	754
13768	780
13769	766
13770	799
13771	819
13772	818
13773	729
13774	851
13775	896
13776	695
13777	762
13778	776
13779	795
13780	630
13781	623
13782	657
13783	663
13784	593
13785	615
13786	630
13787	610
13788	606
13789	556
13790	570
13791	607
13792	573
13793	609
13794	798
13795	1055
13796	1144
13797	641
13798	403
13799	331
13800	359
13801	366
13802	320
13803	267
13804	261
13805	281
13806	301
13807	247
13808	342
13809	328
13810	538
13811	792
13812	610
13813	637
13814	640
13815	658
13816	621
13817	610
13818	626
13819	633
13820	689
13821	717
13822	713
13823	669
13824	673
13825	682
13826	702
13827	705
13828	737
13829	701
13830	616
13831	392
13832	291
13833	296
13834	326
13835	337
13836	551
13837	632
13838	641
13839	597
13840	660
13841	629
13842	694
13843	669
13844	745
13845	674
13846	645
13847	641
13848	704
13849	764
13850	1049
13851	787
13852	716
13853	988
13854	819
13855	862
13856	978
13857	771
13858	840
13859	884
13860	699
13861	661
13862	722
13863	701
13864	637
13865	714
13866	807
13867	766
13868	747
13869	994
13870	525
13871	629
13872	837
13873	784
13874	770
13875	783
13876	794
13877	822
13878	848
13879	888
13880	884
13881	863
13882	847
13883	885
13884	883
13885	867
13886	634
13887	592
13888	634
13889	652
13890	616
13891	620
13892	649
13893	657
13894	675
13895	724
13896	759
13897	781
13898	806
13899	833
13900	893
13901	927
13902	876
13903	818
13904	650
13905	447
13906	411
13907	414
13908	386
13909	325
13910	263
13911	244
13912	300
13913	310
13914	373
13915	430
13916	692
13917	628
13918	620
13919	647
13920	666
13921	687
13922	679
13923	649
13924	658
13925	679
13926	700
13927	708
13928	717
13929	695
13930	681
13931	699
13932	729
13933	742
13934	751
13935	764
13936	663
13937	460
13938	343
13939	365
13940	441
13941	353
13942	457
13943	665
13944	632
13945	581
13946	640
13947	656
13948	680
13949	696
13950	759
13951	695
13952	647
13953	663
13954	768
13955	798
13956	760
13957	745
13958	726
13959	884
13960	1080
13961	817
13962	763
13963	761
13964	667
13965	762
13966	797
13967	749
13968	756
13969	698
13970	674
13971	701
13972	898
13973	649
13974	625
13975	974
13976	623
13977	612
13978	814
13979	846
13980	784
13981	792
13982	805
13983	847
13984	849
13985	846
13986	842
13987	820
13988	792
13989	849
13990	869
13991	855
13992	749
13993	795
13994	890
13995	991
13996	969
13997	894
13998	888
13999	863
14000	863
14001	912
14002	783
14003	747
14004	737
14005	761
14006	779
14007	748
14008	745
14009	771
14010	745
14011	716
14012	625
14013	543
14014	479
14015	360
14016	322
14017	375
14018	373
14019	423
14020	580
14021	702
14022	639
14023	608
14024	652
14025	669
14026	669
14027	678
14028	667
14029	668
14030	671
14031	665
14032	696
14033	687
14034	673
14035	681
14036	694
14037	720
14038	705
14039	690
14040	700
14041	725
14042	674
14043	658
14044	467
14045	471
14046	528
14047	419
14048	472
14049	680
14050	592
14051	665
14052	680
14053	705
14054	669
14055	725
14056	759
14057	689
14058	646
14059	633
14060	758
14061	805
14062	721
14063	786
14064	884
14065	878
14066	1004
14067	952
14068	828
14069	783
14070	819
14071	699
14072	896
14073	922
14074	945
14075	676
14076	706
14077	867
14078	839
14079	787
14080	603
14081	713
14082	796
14083	596
14084	813
14085	811
14086	805
14087	813
14088	803
14089	838
14090	806
14091	810
14092	809
14093	801
14094	789
14095	811
14096	816
14097	816
14098	856
14099	850
14100	838
14101	824
14102	766
14103	787
14104	776
14105	813
14106	849
14107	824
14108	805
14109	733
14110	719
14111	745
14112	749
14113	742
14114	762
14115	776
14116	746
14117	710
14118	684
14119	693
14120	673
14121	670
14122	721
14123	793
14124	816
14125	858
14126	875
14127	839
14128	811
14129	790
14130	789
14131	806
14132	803
14133	805
14134	621
14135	552
14136	595
14137	534
14138	657
14139	669
14140	640
14141	659
14142	690
14143	687
14144	687
14145	649
14146	658
14147	688
14148	700
14149	627
14150	615
14151	628
14152	598
14153	605
14154	537
14155	685
14156	721
14157	811
14158	766
14159	743
14160	693
14161	700
14162	721
14163	683
14164	645
14165	647
14166	702
14167	794
14168	724
14169	966
14170	1019
14171	798
14172	833
14173	1193
14174	857
14175	911
14176	890
14177	760
14178	739
14179	958
14180	1059
14181	951
14182	657
14183	678
14184	465
14185	835
14186	791
14187	582
14188	628
14189	699
14190	701
14191	701
14192	845
14193	827
14194	816
14195	841
14196	818
14197	806
14198	808
14199	782
14200	780
14201	806
14202	813
14203	827
14204	789
14205	813
14206	817
14207	826
14208	796
14209	787
14210	778
14211	793
14212	750
14213	763
14214	854
14215	732
14216	714
14217	725
14218	743
14219	728
14220	739
14221	750
14222	732
14223	741
14224	732
14225	711
14226	707
14227	723
14228	741
14229	756
14230	823
14231	805
14232	813
14233	820
14234	863
14235	871
14236	906
14237	898
14238	861
14239	695
14240	364
14241	418
14242	356
14243	291
14244	446
14245	582
14246	681
14247	668
14248	646
14249	664
14250	669
14251	637
14252	625
14253	648
14254	658
14255	659
14256	610
14257	605
14258	609
14259	625
14260	672
14261	659
14262	766
14263	815
14264	864
14265	790
14266	676
14267	653
14268	734
14269	699
14270	691
14271	657
14272	676
14273	790
14274	828
14275	1063
14276	1639
14277	858
14278	767
14279	983
14280	1029
14281	816
14282	765
14283	676
14284	667
14285	964
14286	1007
14287	1135
14288	1002
14289	601
14290	400
14291	928
14292	724
14293	992
14294	678
14295	641
14296	676
14297	533
14298	589
14299	848
14300	836
14301	828
14302	857
14303	793
14304	784
14305	778
14306	780
14307	793
14308	809
14309	813
14310	794
14311	819
14312	809
14313	824
14314	801
14315	796
14316	752
14317	778
14318	785
14319	747
14320	828
14321	717
14322	718
14323	713
14324	714
14325	719
14326	731
14327	732
14328	754
14329	733
14330	746
14331	739
14332	716
14333	712
14334	763
14335	750
14336	790
14337	761
14338	786
14339	830
14340	839
14341	837
14342	852
14343	821
14344	693
14345	344
14346	407
14347	385
14348	378
14349	433
14350	279
14351	298
14352	438
14353	676
14354	756
14355	692
14356	660
14357	626
14358	693
14359	741
14360	806
14361	786
14362	657
14363	618
14364	638
14365	643
14366	717
14367	772
14368	925
14369	937
14370	959
14371	893
14372	841
14373	775
14374	791
14375	739
14376	736
14377	704
14378	674
14379	855
14380	841
14381	936
14382	942
14383	842
14384	694
14385	623
14386	1162
14387	688
14388	672
14389	1111
14390	1105
14391	901
14392	780
14393	830
14394	1070
14395	862
14396	729
14397	802
14398	773
14399	866
14400	925
14401	779
14402	656
14403	603
14404	507
14405	561
14406	681
14407	749
14408	816
14409	796
14410	756
14411	758
14412	778
14413	806
14414	829
14415	821
14416	791
14417	798
14418	796
14419	803
14420	799
14421	819
14422	786
14423	743
14424	782
14425	758
14426	778
14427	730
14428	694
14429	718
14430	718
14431	753
14432	743
14433	737
14434	737
14435	722
14436	747
14437	741
14438	709
14439	743
14440	763
14441	751
14442	772
14443	755
14444	796
14445	826
14446	841
14447	817
14448	799
14449	787
14450	668
14451	385
14452	408
14453	316
14454	373
14455	436
14456	395
14457	413
14458	496
14459	621
14460	666
14461	662
14462	717
14463	774
14464	876
14465	883
14466	979
14467	1019
14468	928
14469	668
14470	690
14471	909
14472	971
14473	802
14474	871
14475	792
14476	753
14477	748
14478	701
14479	832
14480	843
14481	747
14482	701
14483	683
14484	668
14485	780
14486	860
14487	880
14488	1021
14489	866
14490	786
14491	810
14492	947
14493	1022
14494	713
14495	891
14496	759
14497	738
14498	585
14499	412
14500	928
14501	803
14502	722
14503	796
14504	660
14505	607
14506	931
14507	1157
14508	781
14509	663
14510	565
14511	501
14512	561
14513	583
14514	673
14515	807
14516	778
14517	768
14518	794
14519	817
14520	857
14521	853
14522	797
14523	787
14524	809
14525	820
14526	823
14527	836
14528	786
14529	753
14530	768
14531	813
14532	850
14533	719
14534	697
14535	723
14536	722
14537	757
14538	764
14539	754
14540	743
14541	738
14542	761
14543	747
14544	722
14545	761
14546	789
14547	768
14548	785
14549	770
14550	783
14551	810
14552	821
14553	832
14554	815
14555	805
14556	748
14557	420
14558	462
14559	431
14560	439
14561	484
14562	552
14563	627
14564	580
14565	567
14566	592
14567	581
14568	607
14569	597
14570	635
14571	726
14572	897
14573	950
14574	857
14575	788
14576	813
14577	726
14578	693
14579	648
14580	641
14581	650
14582	657
14583	653
14584	649
14585	710
14586	751
14587	877
14588	801
14589	669
14590	644
14591	692
14592	803
14593	821
14594	947
14595	924
14596	1047
14597	955
14598	943
14599	926
14600	624
14601	635
14602	614
14603	543
14604	651
14605	456
14606	487
14607	868
14608	840
14609	737
14610	506
14611	653
14612	700
14613	904
14614	630
14615	713
14616	688
14617	694
14618	563
14619	493
14620	506
14621	794
14622	788
14623	789
14624	779
14625	824
14626	831
14627	809
14628	805
14629	804
14630	818
14631	817
14632	818
14633	828
14634	830
14635	818
14636	798
14637	823
14638	860
14639	766
14640	729
14641	749
14642	739
14643	773
14644	771
14645	759
14646	734
14647	737
14648	772
14649	739
14650	738
14651	738
14652	782
14653	788
14654	780
14655	777
14656	782
14657	804
14658	820
14659	823
14660	822
14661	827
14662	785
14663	615
14664	420
14665	434
14666	470
14667	596
14668	710
14669	562
14670	572
14671	570
14672	577
14673	596
14674	585
14675	575
14676	571
14677	572
14678	574
14679	578
14680	572
14681	581
14682	564
14683	574
14684	568
14685	589
14686	627
14687	665
14688	656
14689	681
14690	656
14691	675
14692	672
14693	670
14694	795
14695	773
14696	631
14697	657
14698	800
14699	844
14700	608
14701	711
14702	916
14703	884
14704	762
14705	637
14706	560
14707	447
14708	523
14709	603
14710	483
14711	563
14712	595
14713	922
14714	888
14715	844
14716	686
14717	715
14718	921
14719	904
14720	738
14721	676
14722	756
14723	922
14724	798
14725	698
14726	434
14727	610
14728	827
14729	787
14730	775
14731	811
14732	794
14733	826
14734	819
14735	811
14736	813
14737	807
14738	808
14739	831
14740	847
14741	870
14742	824
14743	838
14744	807
14745	810
14746	739
14747	740
14748	750
14749	751
14750	769
14751	765
14752	746
14753	762
14754	769
14755	759
14756	751
14757	763
14758	796
14759	827
14760	778
14761	764
14762	771
14763	788
14764	810
14765	845
14766	821
14767	819
14768	794
14769	718
14770	409
14771	426
14772	412
14773	519
14774	640
14775	583
14776	579
14777	581
14778	583
14779	595
14780	585
14781	576
14782	568
14783	558
14784	555
14785	549
14786	550
14787	550
14788	564
14789	568
14790	579
14791	606
14792	635
14793	670
14794	727
14795	787
14796	775
14797	754
14798	674
14799	649
14800	648
14801	697
14802	677
14803	616
14804	759
14805	843
14806	782
14807	811
14808	690
14809	763
14810	728
14811	728
14812	618
14813	783
14814	592
14815	582
14816	676
14817	798
14818	727
14819	1034
14820	971
14821	814
14822	671
14823	691
14824	724
14825	765
14826	760
14827	659
14828	613
14829	992
14830	994
14831	766
14832	605
14833	501
14834	823
14835	801
14836	788
14837	808
14838	823
14839	850
14840	821
14841	798
14842	804
14843	812
14844	807
14845	827
14846	832
14847	859
14848	827
14849	837
14850	825
14851	789
14852	779
14853	758
14854	751
14855	765
14856	785
14857	785
14858	752
14859	765
14860	798
14861	791
14862	755
14863	783
14864	823
14865	789
14866	760
14867	763
14868	776
14869	785
14870	828
14871	843
14872	831
14873	810
14874	801
14875	758
14876	416
14877	417
14878	400
14879	440
14880	660
14881	571
14882	597
14883	583
14884	583
14885	582
14886	573
14887	583
14888	573
14889	560
14890	557
14891	569
14892	566
14893	555
14894	565
14895	579
14896	578
14897	595
14898	623
14899	650
14900	688
14901	688
14902	702
14903	703
14904	663
14905	658
14906	645
14907	636
14908	696
14909	635
14910	712
14911	618
14912	680
14913	833
14914	805
14915	756
14916	602
14917	562
14918	750
14919	909
14920	697
14921	650
14922	798
14923	647
14924	762
14925	1187
14926	1037
14927	785
14928	629
14929	655
14930	938
14931	670
14932	566
14933	742
14934	671
14935	880
14936	927
14937	856
14938	630
14939	477
14940	824
14941	819
14942	800
14943	810
14944	828
14945	831
14946	823
14947	808
14948	809
14949	816
14950	817
14951	813
14952	817
14953	853
14954	834
14955	819
14956	819
14957	790
14958	787
14959	782
14960	803
14961	793
14962	788
14963	798
14964	782
14965	777
14966	800
14967	818
14968	801
14969	815
14970	783
14971	767
14972	773
14973	796
14974	793
14975	790
14976	832
14977	835
14978	828
14979	796
14980	814
14981	706
14982	400
14983	394
14984	341
14985	372
14986	645
14987	563
14988	586
14989	586
14990	579
14991	587
14992	578
14993	565
14994	556
14995	550
14996	558
14997	576
14998	569
14999	565
15000	568
15001	596
15002	572
15003	594
15004	647
15005	656
15006	666
15007	702
15008	716
15009	715
15010	735
15011	759
15012	793
15013	724
15014	700
15015	733
15016	808
15017	598
15018	784
15019	730
15020	622
15021	763
15022	647
15023	706
15024	739
15025	892
15026	824
15027	854
15028	916
15029	883
15030	778
15031	1021
15032	852
15033	748
15034	642
15035	542
15036	803
15037	690
15038	664
15039	618
15040	662
15041	743
15042	746
15043	730
15044	642
15045	472
15046	789
15047	817
15048	801
15049	797
15050	806
15051	789
15052	832
15053	830
15054	849
15055	837
15056	839
15057	825
15058	829
15059	823
15060	831
15061	843
15062	820
15063	814
15064	806
15065	781
15066	764
15067	787
15068	792
15069	782
15070	808
15071	807
15072	806
15073	813
15074	822
15075	842
15076	819
15077	777
15078	771
15079	798
15080	776
15081	790
15082	842
15083	840
15084	819
15085	788
15086	789
15087	641
15088	379
15089	379
15090	328
15091	305
15092	622
15093	579
15094	608
15095	586
15096	579
15097	575
15098	578
15099	558
15100	564
15101	580
15102	579
15103	606
15104	589
15105	595
15106	592
15107	590
15108	591
15109	616
15110	656
15111	703
15112	711
15113	748
15114	815
15115	821
15116	816
15117	810
15118	839
15119	853
15120	781
15121	715
15122	772
15123	654
15124	790
15125	759
15126	554
15127	580
15128	786
15129	718
15130	720
15131	837
15132	813
15133	830
15134	830
15135	525
15136	635
15137	821
15138	787
15139	727
15140	730
15141	584
15142	755
15143	627
15144	655
15145	517
15146	668
15147	718
15148	712
15149	681
15150	622
15151	408
15152	779
15153	776
15154	792
15155	790
15156	786
15157	826
15158	855
15159	833
15160	851
15161	824
15162	820
15163	824
15164	816
15165	845
15166	846
15167	877
15168	834
15169	838
15170	820
15171	814
15172	760
15173	771
15174	794
15175	770
15176	794
15177	811
15178	824
15179	817
15180	845
15181	843
15182	834
15183	795
15184	782
15185	789
15186	800
15187	806
15188	817
15189	826
15190	820
15191	803
15192	770
15193	656
15194	409
15195	408
15196	336
15197	316
15198	589
15199	583
15200	592
15201	584
15202	572
15203	568
15204	575
15205	559
15206	570
15207	607
15208	609
15209	697
15210	633
15211	587
15212	595
15213	594
15214	593
15215	614
15216	633
15217	739
15218	770
15219	774
15220	838
15221	860
15222	836
15223	820
15224	889
15225	883
15226	798
15227	701
15228	922
15229	706
15230	658
15231	629
15232	791
15233	644
15234	773
15235	794
15236	751
15237	849
15238	731
15239	817
15240	429
15241	769
15242	1144
15243	852
15244	700
15245	711
15246	648
15247	856
15248	640
15249	459
15250	593
15251	557
15252	712
15253	678
15254	724
15255	733
15256	597
15257	444
15258	821
15259	787
15260	775
15261	764
15262	769
15263	804
15264	845
15265	813
15266	839
15267	837
15268	813
15269	814
15270	830
15271	852
15272	875
15273	879
15274	852
15275	839
15276	805
15277	803
15278	783
15279	789
15280	794
15281	788
15282	792
15283	801
15284	823
15285	839
15286	858
15287	867
15288	823
15289	833
15290	797
15291	800
15292	797
15293	840
15294	839
15295	828
15296	835
15297	829
15298	786
15299	647
15300	367
15301	355
15302	307
15303	286
15304	537
15305	604
15306	608
15307	595
15308	589
15309	583
15310	565
15311	568
15312	571
15313	613
15314	617
15315	618
15316	629
15317	636
15318	613
15319	614
15320	617
15321	619
15322	647
15323	731
15324	813
15325	823
15326	847
15327	824
15328	809
15329	834
15330	804
15331	775
15332	724
15333	681
15334	776
15335	690
15336	639
15337	687
15338	858
15339	668
15340	767
15341	960
15342	804
15343	831
15344	696
15345	863
15346	562
15347	888
15348	883
15349	942
15350	570
15351	485
15352	638
15353	800
15354	601
15355	646
15356	584
15357	704
15358	670
15359	673
15360	679
15361	672
15362	432
15363	459
15364	832
15365	777
15366	780
15367	773
15368	767
15369	584
15370	837
15371	818
15372	831
15373	835
15374	816
15375	830
15376	826
15377	847
15378	881
15379	857
15380	844
15381	850
15382	846
15383	812
15384	813
15385	807
15386	794
15387	773
15388	806
15389	795
15390	827
15391	862
15392	885
15393	870
15394	854
15395	846
15396	799
15397	801
15398	802
15399	863
15400	854
15401	837
15402	861
15403	878
15404	825
15405	641
15406	353
15407	392
15408	366
15409	354
15410	466
15411	642
15412	636
15413	629
15414	611
15415	610
15416	591
15417	578
15418	580
15419	588
15420	632
15421	616
15422	631
15423	620
15424	617
15425	657
15426	672
15427	676
15428	660
15429	655
15430	671
15431	662
15432	691
15433	700
15434	708
15435	709
15436	749
15437	774
15438	740
15439	677
15440	708
15441	581
15442	570
15443	556
15444	783
15445	735
15446	903
15447	868
15448	1040
15449	886
15450	887
15451	1057
15452	749
15453	849
15454	911
15455	888
15456	715
15457	464
15458	546
15459	917
15460	810
15461	762
15462	652
15463	772
15464	624
15465	642
15466	651
15467	684
15468	428
15469	607
15470	679
15471	631
15472	766
15473	784
15474	809
15475	563
15476	834
15477	818
15478	810
15479	810
15480	802
15481	812
15482	789
15483	795
15484	844
15485	842
15486	821
15487	833
15488	898
15489	860
15490	847
15491	825
15492	797
15493	801
15494	785
15495	795
15496	832
15497	846
15498	869
15499	886
15500	872
15501	849
15502	801
15503	804
15504	828
15505	898
15506	882
15507	852
15508	870
15509	894
15510	823
15511	698
15512	376
15513	372
15514	341
15515	366
15516	500
15517	655
15518	627
15519	610
15520	620
15521	616
15522	629
15523	629
15524	642
15525	643
15526	617
15527	637
15528	668
15529	662
15530	694
15531	701
15532	684
15533	680
15534	658
15535	644
15536	659
15537	664
15538	667
15539	716
15540	750
15541	745
15542	760
15543	789
15544	718
15545	666
15546	744
15547	979
15548	873
15549	744
15550	873
15551	1186
15552	885
15553	1310
15554	801
15555	936
15556	899
15557	976
15558	970
15559	1092
15560	761
15561	767
15562	766
15563	841
15564	982
15565	834
15566	783
15567	777
15568	736
15569	705
15570	656
15571	672
15572	656
15573	726
15574	503
15575	712
15576	615
15577	518
15578	740
15579	745
15580	796
15581	680
15582	860
15583	876
15584	839
15585	811
15586	785
15587	802
15588	797
15589	786
15590	824
15591	823
15592	820
15593	813
15594	869
15595	836
15596	809
15597	803
15598	806
15599	808
15600	812
15601	807
15602	822
15603	842
15604	873
15605	882
15606	880
15607	838
15608	802
15609	814
15610	843
15611	882
15612	853
15613	849
15614	838
15615	838
15616	795
15617	671
15618	330
15619	309
15620	366
15621	457
15622	658
15623	650
15624	612
15625	640
15626	636
15627	625
15628	644
15629	652
15630	657
15631	727
15632	748
15633	795
15634	903
15635	838
15636	769
15637	738
15638	717
15639	655
15640	664
15641	696
15642	680
15643	686
15644	664
15645	678
15646	684
15647	709
15648	741
15649	750
15650	651
15651	638
15652	697
15653	765
15654	688
15655	633
15656	607
15657	925
15658	819
15659	1099
15660	824
15661	991
15662	938
15663	936
15664	768
15665	1390
15666	1121
15667	956
15668	639
15669	784
15670	858
15671	897
15672	895
15673	725
15674	929
15675	887
15676	890
15677	831
15678	793
15679	832
15680	587
15681	833
15682	718
15683	636
15684	716
15685	752
15686	792
15687	669
15688	843
15689	858
15690	850
15691	821
15692	819
15693	808
15694	789
15695	783
15696	833
15697	850
15698	831
15699	821
15700	845
15701	803
15702	780
15703	782
15704	799
15705	829
15706	800
15707	798
15708	820
15709	841
15710	875
15711	866
15712	863
15713	838
15714	825
15715	821
15716	851
15717	874
15718	853
15719	801
15720	817
15721	797
15722	762
15723	426
15724	344
15725	394
15726	455
15727	509
15728	752
15729	702
15730	600
15731	609
15732	603
15733	627
15734	652
15735	644
15736	669
15737	697
15738	722
15739	769
15740	937
15741	905
15742	739
15743	673
15744	672
15745	678
15746	701
15747	731
15748	717
15749	705
15750	731
15751	731
15752	713
15753	736
15754	715
15755	764
15756	637
15757	695
15758	605
15759	555
15760	733
15761	616
15762	586
15763	650
15764	623
15765	862
15766	1083
15767	778
15768	867
15769	717
15770	1051
15771	820
15772	821
15773	582
15774	963
15775	513
15776	724
15777	614
15778	733
15779	824
15780	899
15781	807
15782	805
15783	852
15784	894
15785	953
15786	824
15787	777
15788	578
15789	620
15790	668
15791	795
15792	669
15793	316
15794	850
15795	851
15796	846
15797	859
15798	859
15799	861
15800	824
15801	826
15802	845
15803	875
15804	852
15805	820
15806	836
15807	853
15808	771
15809	800
15810	800
15811	836
15812	825
15813	785
15814	821
15815	849
15816	876
15817	876
15818	890
15819	890
15820	857
15821	809
15822	821
15823	838
15824	847
15825	782
15826	778
15827	766
15828	638
15829	329
15830	349
15831	391
15832	458
15833	576
15834	714
15835	738
15836	611
15837	613
15838	618
15839	624
15840	632
15841	646
15842	680
15843	702
15844	726
15845	760
15846	784
15847	712
15848	717
15849	738
15850	804
15851	785
15852	719
15853	700
15854	708
15855	699
15856	751
15857	777
15858	760
15859	794
15860	792
15861	734
15862	673
15863	679
15864	626
15865	1522
15866	994
15867	615
15868	575
15869	721
15870	668
15871	546
15872	472
15873	664
15874	865
15875	596
15876	686
15877	685
15878	697
15879	673
15880	604
15881	403
15882	750
15883	809
15884	620
15885	940
15886	924
15887	804
15888	797
15889	873
15890	855
15891	828
15892	820
15893	853
15894	806
15895	761
15896	669
15897	703
15898	296
15899	325
15900	804
15901	851
15902	853
15903	872
15904	879
15905	858
15906	842
15907	850
15908	892
15909	889
15910	864
15911	856
15912	852
15913	967
15914	904
15915	841
15916	827
15917	852
15918	845
15919	836
15920	864
15921	856
15922	894
15923	889
15924	871
15925	871
15926	852
15927	838
15928	837
15929	827
15930	819
15931	782
15932	739
15933	548
15934	357
15935	392
15936	431
15937	492
15938	650
15939	701
15940	734
15941	764
15942	650
15943	621
15944	608
15945	622
15946	637
15947	650
15948	672
15949	677
15950	679
15951	670
15952	677
15953	699
15954	716
15955	702
15956	743
15957	771
15958	730
15959	716
15960	710
15961	694
15962	700
15963	743
15964	783
15965	792
15966	842
15967	720
15968	625
15969	577
15970	531
15971	1514
15972	969
15973	512
15974	616
15975	621
15976	825
15977	831
15978	611
15979	681
15980	766
15981	721
15982	624
15983	782
15984	708
15985	619
15986	382
15987	637
15988	937
15989	693
15990	586
15991	860
15992	961
15993	868
15994	830
15995	848
15996	844
15997	831
15998	871
15999	679
16000	498
16001	709
16002	618
16003	341
16004	351
16005	462
16006	889
16007	833
16008	894
16009	858
16010	860
16011	865
16012	821
16013	805
16014	837
16015	832
16016	846
16017	861
16018	886
16019	937
16020	991
16021	826
16022	803
16023	801
16024	849
16025	830
16026	854
16027	875
16028	911
16029	899
16030	895
16031	880
16032	861
16033	844
16034	833
16035	819
16036	793
16037	784
16038	731
16039	455
16040	439
16041	451
16042	500
16043	632
16044	696
16045	725
16046	708
16047	750
16048	683
16049	589
16050	594
16051	617
16052	615
16053	649
16054	662
16055	651
16056	660
16057	652
16058	650
16059	658
16060	692
16061	695
16062	677
16063	655
16064	696
16065	699
16066	687
16067	660
16068	674
16069	667
16070	692
16071	686
16072	677
16073	652
16074	673
16075	508
16076	633
16077	633
16078	619
16079	667
16080	569
16081	559
16082	697
16083	734
16084	697
16085	842
16086	783
16087	865
16088	694
16089	1012
16090	537
16091	625
16092	650
16093	759
16094	869
16095	643
16096	877
16097	727
16098	962
16099	820
16100	761
16101	826
16102	869
16103	843
16104	845
16105	618
16106	589
16107	665
16108	533
16109	354
16110	254
16111	342
16112	880
16113	820
16114	916
16115	904
16116	887
16117	878
16118	869
16119	836
16120	820
16121	783
16122	770
16123	754
16124	801
16125	834
16126	877
16127	793
16128	749
16129	770
16130	793
16131	830
16132	851
16133	868
16134	893
16135	889
16136	893
16137	918
16138	898
16139	889
16140	861
16141	820
16142	811
16143	802
16144	749
16145	623
16146	649
16147	706
16148	611
16149	618
16150	778
16151	754
16152	760
16153	775
16154	743
16155	622
16156	599
16157	598
16158	626
16159	626
16160	619
16161	620
16162	618
16163	625
16164	648
16165	674
16166	674
16167	652
16168	638
16169	649
16170	641
16171	671
16172	673
16173	718
16174	705
16175	717
16176	751
16177	698
16178	646
16179	539
16180	568
16181	524
16182	478
16183	718
16184	558
16185	603
16186	736
16187	968
16188	1015
16189	1029
16190	1013
16191	926
16192	655
16193	579
16194	798
16195	450
16196	315
16197	592
16198	599
16199	660
16200	693
16201	712
16202	898
16203	816
16204	877
16205	826
16206	821
16207	921
16208	912
16209	937
16210	927
16211	678
16212	684
16213	572
16214	505
16215	464
16216	448
16217	390
16218	882
16219	867
16220	940
16221	908
16222	932
16223	923
16224	931
16225	889
16226	838
16227	844
16228	802
16229	737
16230	722
16231	751
16232	815
16233	755
16234	765
16235	763
16236	776
16237	809
16238	857
16239	879
16240	869
16241	917
16242	893
16243	907
16244	886
16245	884
16246	847
16247	823
16248	816
16249	842
16250	631
16251	699
16252	723
16253	703
16254	752
16255	748
16256	744
16257	735
16258	739
16259	709
16260	757
16261	682
16262	602
16263	617
16264	629
16265	640
16266	637
16267	648
16268	673
16269	687
16270	688
16271	679
16272	670
16273	662
16274	668
16275	691
16276	678
16277	634
16278	598
16279	608
16280	632
